SKU,ProductName,Supplier,Brand,CategoryId,SubcategoryId,ChildcategoryId,Manufacturer,ProductType,DownloadLink,Price,Discount,Wholesale,MapPrice,HandlingFee,Unit,Stock,IfStockEmpty,Upc,Image,ShippingPrice,SalesTaxPct,IsTopDeals,IsTodaysDeals,IsBulkProduct,MinimumBulk,MaximumBulk,ReturnPolicy,AvgShippingDays,Attribute,IsDropshipping,Status,Type,Description
A874-3W712,3W712 - Brass Bracelet Rhodium Women AAA Grade CZ Clear,alamodeonline,,38,Bracelets,Women,,,https://w2bimg.gumlet.io/simg/A874/original/3W712.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,9.25,,6.85,0.0,0.0,,16.0,,,https://w2bimg.gumlet.io/simg/A874/original/3W712.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Bracelet,Brass,Rhodium,AAA Grade CZ,ClearTags: Fashion Trend,Charmed,Charming"
A874-TS215,TS215 - 925 Sterling Silver Ring Rhodium Men AAA Grade CZ Clear,alamodeonline,,38,Rings,Men,,,https://w2bimg.gumlet.io/simg/A874/original/TS215.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,44.35,,32.85,0.0,0.0,,49.0,,,https://w2bimg.gumlet.io/simg/A874/original/TS215.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Rhodium,AAA Grade CZ,ClearTags: Pave,Nuggets Bling,Tsao Collection,Price Drop"
A874-TK2961,TK2961 - Stainless Steel Ring Two Tone IP Light Brown (IP Light coffee) Women AAA Grade CZ Champagne,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/TK2961.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,12.62,,9.35,0.0,0.0,,184.0,,,https://w2bimg.gumlet.io/simg/A874/original/TK2961.jpg,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,Two Tone IP Light Brown (IP Light coffee),AAA Grade CZ,ChampagneTags: Wedding,Large Size Rings,Wedding Celebration,Wedding"
A874-VK925-001-SIZE6,VK925-001-SIZE6 - 925 Sterling Silver Ring Assorted Unisex Assorted Assorted,alamodeonline,,38,Unisex,Ring,,,https://w2bimg.gumlet.io/simg/A874/original/VK925-001-SIZE6.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,433.01,,320.75,0.0,0.0,,1.0,,,https://w2bimg.gumlet.io/simg/A874/original/VK925-001-SIZE6.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Assorted,Assorted,AssortedTags: Assorted,Starter Kits"
A874-TS304,TS304 - 925 Sterling Silver Ring Rhodium Women AAA Grade CZ Clear,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/TS304.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,22.21,,16.45,0.0,0.0,,30.0,,,https://w2bimg.gumlet.io/simg/A874/original/TS304.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,925 Sterling Silver,Rhodium,AAA Grade CZ,ClearTags: Rosette,Engagement,Tsao Collection,Sterling Silver Collection,Price Drop"
A874-VK-039-SIZE8,VK-039-SIZE8 - Brass Ring Assorted Women Assorted Assorted,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/VK-039-SIZE8.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,160.85,,119.15,0.0,0.0,,1.0,,,https://w2bimg.gumlet.io/simg/A874/original/VK-039-SIZE8.png,7.56,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Brass,Assorted,Assorted,AssortedTags: Assorted,Value Kits"
A874-3W945,3W945 - Brass Jewelry Sets Gold Women AAA Grade CZ Clear,alamodeonline,,38,Jewelry Sets,Women,,,https://w2bimg.gumlet.io/simg/A874/original/3W945.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,147.22,,109.05,0.0,0.0,,6.0,,,https://w2bimg.gumlet.io/simg/A874/original/3W945.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Jewelry Sets,Brass,Gold,AAA Grade CZ,ClearTags: Rosette"
A874-DA024,DA024 - Stainless Steel Ring High polished (no plating) Women Cubic Clear,alamodeonline,,38,Rings,Women,,,https://w2bimg.gumlet.io/simg/A874/original/DA024.png?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,11.54,,8.55,0.0,0.0,,83.0,,,https://w2bimg.gumlet.io/simg/A874/original/DA024.png,7.0,9.45,,,,,,"Returns may ONLY be accepted within 2 weeks from the dates of receipt.
Any returned packages without a RMA# (Return Merchandise Authorization) will not be accepted.
For your protection, all returns MUST be shipped with a tracking number and insurance. (i.e. UPS, FedEx, or other carriers)
Items MUST be returned unused, with labels or tags, and in their original packaging. No exceptions.
Returned items will be charged a 20% re-stocking fee.
Return is free for merchandise with any manufacturing defects.
Shipping and handling charges will not be refunded.
All return shipping costs are the customer’s responsibility.
Any returned shipment along with COD (Cash on Delivery) will not be accepted.
",5 days,,,,,"Ring,Stainless Steel,High polished (no plating),Cubic,Clear,OblongTags: Young line,Engagement,DAVANO"
Z157-4298900094,Florida Gators Car Mat Heavy Duty Vinyl Rear Seat,Casey Distributing,Fanmats,14,Teams Ncaa,,,,https://w2bimg.gumlet.io/simg/Z157/original/4298900094.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,11.64,,8.5,0.0,4.0,,11.0,,842989000943.0,https://w2bimg.gumlet.io/simg/Z157/original/4298900094.jpg,22.82,9.45,,,,,,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.",2 days,,,,,"Boast your team colors with utility mats by FANMATS. High quality and durable rubber construction with your favorite team's logo permanently molded in the center.  Non-skid backing ensures a rugged and safe product.  Due to its versatile design utility mats can be used as automotive rear floor mats for cars, trucks, SUVs or workbench mats. 14"" x 17"".  This is a special order item. Please allow 2-3 weeks for delivery. Made By Fanmats.Depth: 5 inch X Width: 21 inch X Length: 21 inch X"
Z157-3208519910,New York Knicks Flag 12x18 Garden Style 2 Sided - Special Order,Casey Distributing,Wincraft,14,Teams Nba,,,,https://w2bimg.gumlet.io/simg/Z157/original/3208519910.jpg?mode=fill&fill=solid&width=250&height=250&fill-color=ffffff,11.64,,8.5,0.0,4.0,,35.0,,32085199102.0,https://w2bimg.gumlet.io/simg/Z157/original/3208519910.jpg,12.49,9.45,,,,,,"If you receive an item that has been damaged in transit, you may return it for a replacement, exchange, or refund. If you do receive a damaged item, please contact us within 10 days of receipt for an RMA number. A 20% restocking fee will be charged unless a mistake was made on our part. All items must be returned in the original packaging and require a RMA number.",2 days,,,,,"These garden flags are a great way to show who your favorite team is, and also makes a great gift! They are a great addition to any yard or garden area. They are 12""x18"" in size, are made of a sturdy polyester material, and feature bright eye-catching graphics. Pole not included. Made by WinCraft.Depth: 0.25 inch X Width: 4 inch X Length: 12.5 inch X"
